Number_of_Riders,Number_of_Drivers,Number_of_Past_Rides,Average_Ratings,Expected_Ride_Duration,Actual,Predicted,Error
71,61,79,3.85,147,591.2989763,553.808919006119,37.49005729388102
97,55,94,4.62,150,584.9958711,565.3846106778005,19.611260422199507
83,50,7,3.66,100,376.3000601,379.80284408424444,-3.502783984244445
67,46,92,4.72,32,97.67500136,145.74313740231753,-48.06813604231753
55,29,92,4.85,44,181.7809396,181.98320208000655,-0.20226248000653868
27,6,74,4.75,157,732.2985127,572.8667071623154,159.43180553768457
78,57,5,4.82,127,552.6397714,487.92968685984584,64.71008454015413
24,5,57,4.96,70,228.7960084,265.8268504045305,-37.030842004530484
62,21,61,4.57,56,215.4338699,218.14935962946652,-2.715489729466526
99,22,7,4.4,39,131.4435872,154.50928282210626,-23.06569562210626
58,14,10,3.77,95,258.0144597,347.4677230551687,-89.4532633551687
70,7,13,4.09,117,321.0007658,423.6030839870438,-102.6023181870438
75,32,20,3.69,96,440.4442377,357.7715116841513,82.6727260158487
43,14,1,3.53,134,648.9097429,485.04149016825863,163.86825273174134
53,27,78,3.63,58,279.0950483,221.69520934443486,57.399838955565116
92,69,88,4.69,18,45.1150237,105.09447526055038,-59.97945156055038
82,26,35,4.71,114,289.2390325,425.78784977026305,-136.54881727026304
68,23,96,4.77,105,359.1281131,393.77268330073804,-34.64457020073803
97,25,95,4.91,101,332.2293764,379.4723238636277,-47.24294746362773
95,25,26,3.62,81,207.6129192,299.2335019213616,-91.62058272136161
49,20,52,4.74,162,510.6268914,595.6676751086803,-85.04078370868035
78,33,35,4.46,116,355.9595075,434.6560575327704,-78.6965500327704
53,11,2,3.5,81,297.0186264,294.76718083363505,2.251445566364964
26,7,58,4.91,161,460.7592754,588.8370911192627,-128.07781571926273
40,6,37,4.75,148,707.8553932,540.1002423909075,167.75515080909247
74,39,11,3.65,173,484.7545389,633.873027634562,-149.11848873456205
66,6,23,4.2,45,173.1577543,168.99228435399556,4.1654699460044355
77,46,97,4.2,25,150.5392948,116.28753810770846,34.251756692291536
38,7,28,3.85,12,36.00027803,51.91820469655667,-15.917926666556674
39,29,12,4.24,97,251.1073065,366.6628000697047,-115.55549356970471
96,80,47,3.77,70,177.2030658,287.6158943316422,-110.41282853164222
59,9,30,4.83,140,603.3651643,512.4008744900393,90.96428980996063
38,9,57,4.26,16,104.0560727,70.05517901463844,34.00089368536156
52,22,72,3.6,101,303.8032264,371.5865793826457,-67.78335298264568
35,22,15,4.23,120,373.9628407,445.0472862812583,-71.08444558125831
22,12,49,4.88,35,179.8388199,144.68434525459944,35.15447464540057
88,38,29,3.73,167,537.8971059,611.6501755621362,-73.75306966213611
89,12,42,4.73,102,328.3139822,376.15416054724255,-47.840178347242556
32,13,21,4.64,156,685.7681265,571.6195098699484,114.1486166300516
55,23,46,4.58,150,654.6765363,552.9446276345003,101.73190866549965
94,50,88,4.95,49,250.4603273,207.67089067725982,42.78943662274017
55,42,24,4.49,45,156.0383299,189.23544231464138,-33.19711241464137
54,16,8,4.5,67,266.0685899,254.93957433727297,11.129015562727034
53,17,78,4.03,26,120.2471929,106.46228983248346,13.784903067516538
100,85,59,4.46,110,329.4837131,436.6491789024383,-107.16546580243829
22,7,15,3.53,180,552.2693747,646.2529483649504,-93.98357366495043
73,17,14,4.81,170,634.7265312,621.4420091023607,13.284522097639297
79,24,0,4.26,82,284.8625063,308.3328467592675,-23.470340459267504
23,9,50,3.84,34,192.3850222,131.83540844298824,60.54961375701177
28,6,54,4.03,168,593.065918,606.4428835546277,-13.376965554627645
59,40,64,4.72,157,398.3194964,586.62085879618,-188.30136239617997
46,15,96,4.69,116,497.3770093,429.9463731783069,67.43063612169311
51,25,21,4.43,38,200.2582591,156.12107943049,44.137179669510004
90,71,37,3.51,32,172.592775,147.11646961346582,25.476305386534165
43,16,40,4.89,106,410.6863449,396.83593023847214,13.85041466152785
26,11,10,4.22,69,314.8447103,259.5870519576497,55.25765834235028
21,11,23,3.76,12,40.44289065,54.42438901163386,-13.98149836163386
57,38,31,3.97,64,294.8553699,250.60881255198643,44.246557348013596
44,28,30,3.93,42,157.1065717,168.48615554422733,-11.37958384422734
32,22,49,4.65,60,221.4343855,235.64207855250942,-14.207693052509427
34,22,34,3.64,176,617.3632185,639.1622444630532,-21.799025963053168
93,70,21,3.81,12,41.12164472,77.80752212226187,-36.68587740226187
32,6,13,4.75,53,173.8874745,203.9937744138836,-30.106299913883618
88,7,11,3.64,130,573.2085394,464.99680862245265,108.2117307775473
34,12,3,4.83,62,298.35562,239.25138449274556,59.10423550725443
