Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,d_s_ratio,demand_class,supply_class,demand_metric,supply_metric,Updated_Price,Final_Updated_Price,Predicted_Price
75,56,Suburban,Gold,94,4.79,Evening,Premium,153,485.0546633,1.34,low_demand,high_supply,1.875,1.4736842105263157,514.59449229497,662.6620707431348,562.2296031347355
39,9,Urban,Gold,39,4.64,Afternoon,Premium,48,171.0859835,4.33,low_demand,low_supply,0.975,0.8181818181818182,181.50511989515,233.7307538287011,181.107320158107
35,24,Suburban,Gold,73,3.76,Evening,Premium,105,485.8784537,1.46,low_demand,low_supply,0.875,2.1818181818181817,500.454807311,644.4538833811872,400.4944661101547
68,32,Suburban,Regular,34,3.58,Morning,Economy,77,294.7328865,2.12,low_demand,low_supply,1.7,2.909090909090909,294.7328865,379.5382729674435,300.2705210920033
96,43,Rural,Silver,97,3.68,Morning,Premium,91,392.8387204,2.23,high_demand,high_supply,1.1851851851851851,1.131578947368421,404.623882012,521.0489104351004,345.7991170839362
28,11,Suburban,Gold,52,4.33,Afternoon,Premium,94,456.1809468,2.55,low_demand,low_supply,0.7,1.0,483.96236646012,623.2159665952681,349.2071565240925
25,15,Rural,Gold,65,4.88,Evening,Premium,101,502.5293208,1.67,low_demand,low_supply,0.625,1.3636363636363635,506.476688614884,652.2084792704758,379.37629900419614
28,6,Suburban,Regular,2,4.29,Morning,Economy,89,244.2176617,4.67,low_demand,low_supply,0.7,0.5454545454545454,251.544191551,323.92261742484015,325.9161926489572
73,17,Rural,Regular,14,4.81,Evening,Premium,170,634.7265312,4.29,low_demand,low_supply,1.825,1.5454545454545454,673.3813769500799,867.1377255896159,610.037820613742
36,18,Urban,Silver,88,3.73,Night,Premium,92,345.4067683,2.0,low_demand,low_supply,0.9,1.6363636363636365,366.44204048947006,471.88076241379827,347.52104825648803
56,10,Urban,Silver,55,4.5,Night,Economy,45,151.1521296,5.6,low_demand,low_supply,1.4,0.9090909090909091,160.35729429264,206.4979285355748,166.28015061297876
97,81,Suburban,Regular,52,4.56,Evening,Economy,125,530.7599939,1.2,high_demand,high_supply,1.1975308641975309,2.1315789473684212,546.6827937170001,703.9833452327262,487.3910045679323
63,9,Rural,Regular,89,3.87,Afternoon,Premium,166,482.8501642,7.0,low_demand,low_supply,1.575,0.8181818181818182,547.0692360386,704.4809810855938,590.0480456033374
78,33,Urban,Silver,35,4.46,Morning,Premium,116,355.9595075,2.36,low_demand,low_supply,1.95,3.0,377.63744150675,486.29748807252923,435.90457521509245
29,10,Suburban,Regular,25,3.77,Afternoon,Economy,91,303.9609626,2.9,low_demand,low_supply,0.725,0.9090909090909091,303.9609626,391.4216026745481,337.1737059429272
73,33,Suburban,Silver,60,3.88,Night,Premium,161,514.8771742,2.21,low_demand,low_supply,1.825,3.0,546.23319410878,703.4043794415073,596.3238880273457
94,29,Urban,Regular,67,3.59,Evening,Premium,96,361.132355,3.24,high_demand,low_supply,1.1604938271604939,2.6363636363636362,371.96632565000004,478.99458562540394,371.8785963367214
54,28,Suburban,Silver,83,4.49,Night,Economy,32,80.26246462,1.93,low_demand,low_supply,1.35,2.5454545454545454,85.15044871535801,109.65133423558368,141.33511239418098
67,6,Rural,Gold,15,3.53,Night,Economy,123,420.6239113,11.17,low_demand,low_supply,1.675,0.5454545454545454,476.56689150290003,613.6925441283381,433.61881431056094
23,8,Urban,Silver,27,4.73,Afternoon,Economy,117,520.8926706,2.88,low_demand,low_supply,0.575,0.7272727272727273,536.519450718,690.8956382746625,428.5856781012738
70,14,Urban,Silver,16,4.3,Morning,Economy,53,183.075791,5.0,low_demand,low_supply,1.75,1.2727272727272727,188.56806473,242.82596514534967,194.612934170293
20,10,Rural,Silver,70,4.92,Evening,Economy,65,190.1374636,2.0,low_demand,low_supply,0.5,0.9090909090909091,195.841587508,252.19234534924823,248.23979630135145
95,84,Suburban,Gold,18,3.86,Afternoon,Premium,112,522.3021029,1.13,high_demand,high_supply,1.1728395061728396,2.210526315789474,537.9711659870001,692.765064902209,443.50657830446823
43,16,Urban,Silver,40,4.89,Night,Premium,106,410.6863449,2.69,low_demand,low_supply,1.075,1.4545454545454546,448.76805760354233,577.894973202465,392.47187844766154
97,55,Suburban,Silver,94,4.62,Evening,Premium,150,584.9958711,1.76,high_demand,high_supply,1.1975308641975309,1.4473684210526316,620.62211964999,799.1977083200429,560.7731342804448
32,20,Rural,Silver,44,3.55,Night,Economy,68,301.6226264,1.6,low_demand,low_supply,0.8,1.8181818181818181,295.1377399324,380.0596174782741,266.3252419290069
95,25,Suburban,Regular,72,4.16,Morning,Premium,128,413.587084,3.8,high_demand,low_supply,1.1728395061728396,2.272727272727273,438.7745374156,565.0259532636367,480.1746326786303
47,15,Urban,Gold,14,4.84,Night,Economy,89,273.1181046,3.13,low_demand,low_supply,1.175,1.3636363636363635,289.75099717014,373.1229126226114,330.07424901229575
25,11,Rural,Silver,33,3.85,Night,Economy,94,247.1745627,2.27,low_demand,low_supply,0.625,1.0,254.589799581,327.8445578148956,350.1541258656683
37,22,Rural,Regular,76,4.72,Afternoon,Economy,69,213.4432508,1.68,low_demand,low_supply,0.925,2.0,219.846548324,283.10440772188673,270.53354456362825
59,39,Suburban,Gold,49,3.78,Morning,Premium,98,295.7943802,1.51,low_demand,high_supply,1.475,1.0263157894736843,304.668211606,392.332352979622,363.42302723941924
42,20,Urban,Silver,88,4.64,Night,Premium,29,145.0698092,2.1,low_demand,low_supply,1.05,1.8181818181818181,158.52169739768843,204.134163556215,125.50645095763335
53,11,Rural,Regular,2,3.5,Afternoon,Premium,81,297.0186264,4.82,low_demand,low_supply,1.325,1.0,305.92918519200003,393.9561545946074,295.4283365111432
79,64,Rural,Regular,91,4.57,Night,Economy,164,666.6870291,1.23,low_demand,high_supply,1.975,1.6842105263157894,707.2882691721901,910.80086569079,604.3679809045782
59,23,Urban,Gold,41,4.97,Evening,Premium,91,449.5456339,2.57,low_demand,low_supply,1.475,2.090909090909091,476.92296300451,614.1510703701118,342.3731097693702
40,29,Urban,Regular,72,4.3,Afternoon,Economy,147,624.98601,1.38,low_demand,low_supply,1.0,2.6363636363636362,643.7355903,828.9617663352942,552.8097728898385
76,40,Suburban,Silver,77,4.17,Morning,Economy,28,96.03520852,1.9,low_demand,high_supply,1.9,1.0526315789473684,98.9162647756,127.37807696706282,111.54246958458408
41,26,Urban,Regular,96,3.91,Night,Economy,169,637.7593916,1.58,low_demand,low_supply,1.025,2.3636363636363638,656.892173348,845.9039775268867,626.7645551043952
83,14,Urban,Regular,80,4.77,Night,Premium,64,295.588711,5.93,high_demand,low_supply,1.0246913580246915,1.2727272727272727,322.99776540489705,415.93598702165224,243.58328036946546
44,17,Rural,Regular,15,4.0,Evening,Economy,98,353.3385451,2.59,low_demand,low_supply,1.1,1.5454545454545454,363.93870145299996,468.6571215577113,365.04620866023794
91,73,Urban,Gold,61,4.39,Night,Economy,15,62.25429042,1.25,high_demand,high_supply,1.123456790123457,1.9210526315789473,66.045576706578,85.04929469536285,95.40383585558212
54,16,Suburban,Regular,8,4.5,Afternoon,Premium,67,266.0685899,3.38,low_demand,low_supply,1.35,1.4545454545454546,282.27216702491,363.4921506440446,251.33743102909605
59,37,Rural,Silver,86,4.67,Night,Premium,95,340.1282671,1.59,low_demand,low_supply,1.475,3.3636363636363638,371.66734092338174,478.60957210305185,372.2898018250173
72,43,Suburban,Gold,28,4.87,Afternoon,Economy,132,443.2581554,1.67,low_demand,high_supply,1.8,1.131578947368421,456.55590006200003,587.9236615918944,481.61931457021547
47,9,Rural,Gold,49,4.44,Evening,Economy,96,265.0552744,5.22,low_demand,low_supply,1.175,0.8181818181818182,300.30762589520003,386.7170679347224,348.01250119528476
32,22,Rural,Silver,49,4.65,Night,Economy,60,221.4343855,1.45,low_demand,low_supply,0.8,2.0,223.17375259810248,287.38896985201995,240.34362068432915
45,13,Rural,Regular,96,4.84,Night,Economy,112,393.2308288,3.46,low_demand,low_supply,1.125,1.1818181818181819,417.17858627392,537.2160603916972,409.6341933434552
72,45,Urban,Silver,82,4.42,Night,Premium,40,151.5804041,1.6,low_demand,high_supply,1.8,1.1842105263157894,165.63600023098076,213.2955104380641,158.02095107978337
56,15,Urban,Gold,34,4.72,Night,Premium,78,313.9950046,3.73,low_demand,low_supply,1.4,1.3636363636363635,343.1108193915442,441.83629921566666,288.4055335133634
42,22,Rural,Silver,67,3.81,Afternoon,Premium,82,366.1515261,1.91,low_demand,low_supply,1.05,2.0,377.136071883,485.6518561466993,314.84267116082015
52,14,Suburban,Silver,87,3.54,Afternoon,Premium,98,425.9735688,3.71,low_demand,low_supply,1.3,1.2727272727272727,438.752775864,564.9979301210229,359.13578079604093
81,23,Urban,Gold,39,4.3,Evening,Economy,143,359.053128,3.52,low_demand,low_supply,2.025,2.090909090909091,369.82472184000005,476.2367643958823,518.9783032637539
77,25,Rural,Regular,70,4.27,Afternoon,Premium,52,260.3441798,3.08,low_demand,low_supply,1.925,2.272727272727273,276.19914034982,355.6716929973922,201.2858514115691
27,6,Urban,Gold,2,4.42,Night,Economy,86,320.3017092,4.5,low_demand,low_supply,0.675,0.5454545454545454,339.80808329028,437.5832456428987,315.6424470577295
74,34,Rural,Regular,18,4.66,Morning,Premium,140,454.4921215,2.18,low_demand,low_supply,1.85,3.090909090909091,482.17069169935,620.9087617478648,523.0108094067705
92,69,Urban,Silver,88,4.69,Afternoon,Economy,18,45.1150237,1.33,high_demand,high_supply,1.1358024691358024,1.8157894736842106,46.468474411,59.83914701484384,103.56262283278134
77,34,Rural,Gold,33,4.13,Night,Premium,48,223.6621143,2.26,low_demand,low_supply,1.925,3.090909090909091,244.4016311726961,314.7248822730584,197.3221775536613
66,6,Rural,Regular,23,4.2,Evening,Economy,45,173.1577543,11.0,low_demand,low_supply,1.65,0.5454545454545454,196.1877356219,252.63809288322946,158.61001775884407
77,39,Urban,Regular,23,4.29,Morning,Economy,167,592.2404996,1.97,low_demand,high_supply,1.925,1.0263157894736843,610.007714588,785.5291523144864,601.297458073615
35,16,Urban,Regular,31,4.75,Afternoon,Premium,113,379.3078104,2.19,low_demand,low_supply,0.875,1.4545454545454546,402.40765605336,518.1949955468212,419.70573478150914
48,38,Rural,Gold,40,3.7,Evening,Premium,80,360.7111703,1.26,low_demand,low_supply,1.2,3.4545454545454546,371.532505409,478.4359395000844,323.9434046475845
61,18,Rural,Gold,84,3.93,Evening,Premium,58,203.4926184,3.39,low_demand,low_supply,1.525,1.6363636363636365,209.597396952,269.90620219652277,219.6164139746017
71,21,Suburban,Silver,82,4.88,Afternoon,Premium,126,553.5451308,3.38,low_demand,low_supply,1.775,1.9090909090909092,587.25602926572,756.2309784430175,459.8714719935211
95,7,Rural,Gold,40,4.68,Evening,Economy,95,283.4664425,13.57,high_demand,low_supply,1.1728395061728396,0.6363636363636364,321.1674793525001,413.5790610076862,343.3801525360451
76,44,Suburban,Gold,20,3.56,Afternoon,Premium,105,435.1453451,1.73,low_demand,high_supply,1.9,1.1578947368421053,448.199705453,577.1630854371879,385.62371994622237
32,13,Suburban,Regular,21,4.64,Afternoon,Economy,156,685.7681265,2.46,low_demand,low_supply,0.8,1.1818181818181819,671.02411178025,864.1021893720329,569.0489570537704
49,30,Rural,Silver,57,4.83,Evening,Economy,154,630.8608869,1.63,low_demand,low_supply,1.225,2.727272727272727,649.786713507,836.7540180882996,575.8058617169775
38,17,Urban,Silver,92,4.41,Afternoon,Premium,138,546.1568748,2.24,low_demand,low_supply,0.95,1.5454545454545454,579.41782847532,746.1374417953504,508.13217452231703
92,35,Suburban,Regular,46,4.72,Morning,Economy,45,115.3570025,2.63,high_demand,low_supply,1.1358024691358024,3.1818181818181817,118.817712575,153.00589616645172,198.91714829494734
40,29,Suburban,Silver,26,4.26,Night,Economy,152,404.0498951,1.38,low_demand,low_supply,1.0,2.6363636363636362,428.65653371159004,551.9966313671197,570.4587762872045
55,42,Suburban,Silver,24,4.49,Afternoon,Economy,45,156.0383299,1.31,low_demand,high_supply,1.375,1.105263157894737,160.71947979700002,206.96432800137936,179.32116554775985
58,34,Rural,Gold,19,4.55,Morning,Premium,131,501.2629551,1.71,low_demand,low_supply,1.45,3.090909090909091,531.78986906559,684.8051837158557,496.29310644658244
34,5,Urban,Regular,26,4.85,Evening,Premium,152,562.4369765,6.8,low_demand,low_supply,0.85,0.45454545454545453,596.6893883688501,768.3786585502515,545.2713046770627
70,47,Suburban,Silver,3,3.66,Morning,Premium,53,216.8024751,1.49,low_demand,high_supply,1.75,1.236842105263158,223.306549353,287.55997707014217,205.68297182841997
51,24,Rural,Gold,25,4.68,Afternoon,Premium,16,120.0906902,2.12,low_demand,low_supply,1.275,2.1818181818181817,127.40421323318,164.06304580909756,81.29170248197016
88,56,Rural,Regular,11,4.36,Afternoon,Economy,60,221.1576533,1.57,high_demand,high_supply,1.0864197530864197,1.4736842105263157,227.792382899,293.336548314316,244.95887580956736
25,8,Suburban,Silver,83,3.53,Evening,Economy,121,492.7012709,3.12,low_demand,low_supply,0.625,0.7272727272727273,492.7012709,634.4693721385942,442.0735679247827
34,19,Rural,Regular,51,4.2,Night,Premium,166,754.23448,1.79,low_demand,low_supply,0.85,1.7272727272727273,824.1723806269601,1061.3167932673946,610.4860035274417
40,15,Urban,Regular,90,3.62,Night,Premium,42,211.5277288,2.67,low_demand,low_supply,1.0,1.3636363636363635,224.40976748392004,288.98063123971264,166.3832122073992
26,7,Suburban,Gold,58,4.91,Afternoon,Economy,161,460.7592754,3.71,low_demand,low_supply,0.65,0.6363636363636364,474.58205366199996,611.1365961470949,581.8215465609646
81,42,Suburban,Regular,88,4.14,Afternoon,Economy,47,164.1074735,1.93,low_demand,high_supply,2.025,1.105263157894737,169.030697705,217.66698602002705,178.17369927971646
80,56,Suburban,Gold,63,4.57,Night,Premium,43,213.696213,1.43,low_demand,high_supply,2.0,1.4736842105263157,233.51162174285102,300.70142048470933,172.37324615672495
64,19,Rural,Gold,86,4.68,Night,Premium,171,732.9893961,3.37,low_demand,low_supply,1.6,1.7272727272727273,800.9573038321647,1031.4218933187142,618.6653135090503
45,18,Rural,Gold,68,4.07,Morning,Economy,136,350.6012026,2.5,low_demand,low_supply,1.125,1.6363636363636365,361.11923867800004,465.0263966493816,499.9913701285812
84,49,Urban,Regular,32,4.25,Night,Premium,53,192.8798062,1.71,high_demand,high_supply,1.037037037037037,1.2894736842105263,210.76497198950742,271.40973109876984,216.82479255547102
34,16,Urban,Silver,47,4.12,Evening,Economy,93,294.1158059,2.12,low_demand,low_supply,0.85,1.4545454545454546,302.939280077,390.10594487705816,349.4253776392373
67,32,Suburban,Regular,40,4.47,Afternoon,Premium,13,82.52418775,2.09,low_demand,low_supply,1.675,2.909090909090909,87.549910783975,112.74120893666756,74.67893405291103
93,23,Suburban,Silver,34,4.23,Evening,Premium,125,386.1690694,4.04,high_demand,low_supply,1.1481481481481481,2.090909090909091,409.68676572646,527.5685701990309,467.61648048713823
100,51,Urban,Silver,56,3.58,Night,Economy,89,310.9003273,1.96,high_demand,high_supply,1.2345679012345678,1.3421052631578947,320.227337119,412.36840561091776,342.73664373332446
35,22,Suburban,Gold,15,4.23,Morning,Premium,120,373.9628407,1.59,low_demand,low_supply,0.875,2.0,396.73717769863003,510.8929140342667,451.1846921111448
36,13,Rural,Silver,31,4.71,Night,Economy,71,221.5511001,2.77,low_demand,low_supply,0.9,1.1818181818181819,235.04356209609003,302.6741558752592,267.7532735097816
28,18,Suburban,Regular,100,3.7,Afternoon,Economy,127,531.112701,1.56,low_demand,low_supply,0.7,1.6363636363636365,504.55706595,649.7365112467132,473.58932361558504
21,9,Urban,Gold,10,3.88,Morning,Premium,108,324.9426389,2.33,low_demand,low_supply,0.525,0.8181818181818182,334.69091806700004,430.99368560297165,398.57717697595285
26,15,Urban,Regular,35,5.0,Morning,Premium,161,493.4068923,1.73,low_demand,low_supply,0.65,1.3636363636363635,497.2826034390165,640.368920914424,590.8486833253958
97,21,Suburban,Regular,59,3.87,Evening,Premium,174,778.633356,4.62,high_demand,low_supply,1.1975308641975309,1.9090909090909092,801.9923566800001,1032.7547685704806,637.7438615141461
26,15,Urban,Silver,10,3.71,Morning,Premium,171,720.1572086,1.73,low_demand,low_supply,0.65,1.3636363636363635,704.6738286151,907.4341553599629,626.1466901201277
91,56,Urban,Gold,17,4.66,Night,Economy,10,38.23523524,1.62,high_demand,high_supply,1.123456790123457,1.4736842105263157,40.563761066116,52.235432573954355,68.03679077885482
65,48,Rural,Silver,12,4.37,Afternoon,Premium,140,573.5891065,1.35,low_demand,high_supply,1.625,1.263157894736842,608.52068308585,783.6142476871936,514.9255626890978
88,28,Urban,Gold,22,4.99,Night,Premium,154,682.016247,3.14,high_demand,low_supply,1.0864197530864197,2.5454545454545454,745.2575675355691,959.6953141446189,576.3427457647185
82,13,Suburban,Gold,32,3.58,Night,Economy,148,516.4367273,6.31,high_demand,low_supply,1.0123456790123457,1.1818181818181819,531.929829119,684.9854153743804,539.1021623686772
65,40,Urban,Silver,48,3.59,Evening,Economy,121,492.5196024,1.62,low_demand,high_supply,1.625,1.0526315789473684,492.5196024,634.2354309942536,443.2861536947018
41,6,Urban,Silver,56,4.32,Night,Economy,11,49.234784,6.83,low_demand,low_supply,1.025,0.5454545454545454,52.2331823456,67.26257138950996,46.48820583655346
85,36,Rural,Silver,64,4.32,Evening,Economy,152,506.6928861,2.36,high_demand,low_supply,1.0493827160493827,3.272727272727273,521.893672683,672.0614911859932,578.7423322272562
35,13,Rural,Silver,80,3.8,Afternoon,Economy,93,304.3133395,2.69,low_demand,low_supply,0.875,1.1818181818181819,304.3133395,391.87537124326064,345.7245449053837
83,29,Urban,Silver,78,4.42,Afternoon,Premium,23,111.1793412,2.86,high_demand,low_supply,1.0246913580246915,2.6363636363636362,117.95016307908,151.88872108190188,115.7873339443729
91,31,Urban,Regular,12,4.39,Night,Economy,39,163.2145833,2.94,high_demand,low_supply,1.123456790123457,2.8181818181818183,173.15435142297,222.97716510801325,173.36879285491034
44,28,Rural,Regular,31,4.92,Night,Premium,132,402.8569895,1.57,low_demand,low_supply,1.1,2.5454545454545454,440.2127095653665,566.8779399232667,497.47174481341915
96,12,Suburban,Gold,15,4.97,Night,Economy,90,289.2351909,8.0,high_demand,low_supply,1.1851851851851851,1.0909090909090908,306.84961402581,395.14142432857614,331.2290925974309
77,46,Suburban,Regular,97,4.2,Afternoon,Premium,25,150.5392948,1.67,low_demand,high_supply,1.925,1.2105263157894737,159.70713785332,205.6606984080906,104.06730816227659
91,80,Rural,Gold,74,4.74,Night,Economy,46,194.9355593,1.14,high_demand,high_supply,1.123456790123457,2.1052631578947367,206.80713486137,266.3130800730293,208.8292034931057
93,42,Rural,Silver,75,4.66,Morning,Economy,160,674.6485036,2.21,high_demand,high_supply,1.1481481481481481,1.105263157894737,694.887958708,894.8325342509972,589.2157655140886
41,9,Rural,Silver,73,3.51,Morning,Economy,150,551.557234,4.56,low_demand,low_supply,1.025,0.8181818181818182,551.557234,710.2603395263125,540.5156765699885
61,44,Suburban,Regular,69,4.54,Afternoon,Economy,52,132.2147646,1.39,low_demand,high_supply,1.525,1.1578947368421053,136.181207538,175.3655010588495,203.279130642022
83,10,Urban,Gold,28,3.91,Afternoon,Economy,23,70.11182411,8.3,high_demand,low_supply,1.0246913580246915,0.9090909090909091,70.11182411,90.28554958120212,94.3478841288491
59,22,Rural,Regular,79,4.38,Morning,Premium,93,346.2847096,2.68,low_demand,low_supply,1.475,2.0,367.37344841464,473.08017032360135,348.30431903276275
42,31,Suburban,Gold,62,4.95,Night,Premium,13,102.0447303,1.35,low_demand,low_supply,1.05,2.8181818181818183,111.5070320065281,143.59166652236863,81.44195313715501
81,16,Suburban,Regular,73,4.89,Night,Economy,125,494.1401793,5.06,low_demand,low_supply,2.025,1.4545454545454546,524.2333162193701,675.0743353843393,447.54314636435936
72,19,Rural,Gold,89,4.74,Morning,Premium,45,183.6583147,3.79,low_demand,low_supply,1.8,1.7272727272727273,194.84310606523002,250.9065644278207,171.38517631789307
43,9,Rural,Silver,2,4.12,Morning,Economy,126,436.5576476,4.78,low_demand,low_supply,1.075,0.8181818181818182,449.654377028,579.0363190076478,455.16914736824816
74,33,Urban,Silver,82,4.13,Afternoon,Economy,10,31.36208132,2.24,low_demand,low_supply,1.85,3.0,32.302943759600005,41.597677245572804,63.00832897970194
68,45,Rural,Silver,65,4.19,Evening,Economy,112,323.4791093,1.51,low_demand,high_supply,1.7,1.1842105263157894,333.183482579,429.0525060199278,413.4292257906207
36,13,Urban,Silver,84,4.88,Evening,Premium,140,505.3840569,2.77,low_demand,low_supply,0.9,1.1818181818181819,536.1619459652101,690.4352663831411,511.3095203934317
51,5,Urban,Gold,0,4.59,Afternoon,Premium,92,320.8576216,10.2,low_demand,low_supply,1.275,0.45454545454545453,374.4376358309841,482.1769817576983,328.1171043064088
63,23,Urban,Silver,48,4.09,Evening,Economy,49,214.5660524,2.74,low_demand,low_supply,1.575,2.090909090909091,221.003033972,284.5936564133576,192.85885544272855
96,29,Urban,Regular,84,3.65,Night,Economy,176,758.5015334,3.31,high_demand,low_supply,1.1851851851851851,2.6363636363636362,781.2565794019999,1006.0525529128133,653.9746166565412
94,59,Suburban,Regular,84,4.38,Morning,Premium,175,665.7295341,1.59,high_demand,high_supply,1.1604938271604939,1.5526315789473684,706.27246272669,909.4927747323204,651.7368003665301
74,32,Suburban,Regular,2,4.7,Evening,Premium,38,171.0663629,2.31,low_demand,low_supply,1.85,2.909090909090909,181.48430440061,233.70394895822162,160.71435590939737
91,13,Rural,Silver,32,3.6,Morning,Premium,160,647.3526381,7.0,high_demand,low_supply,1.123456790123457,1.1818181818181819,666.7732172430001,858.6281576465824,580.1636173511965
69,12,Suburban,Regular,42,4.34,Afternoon,Premium,158,608.12824,5.75,low_demand,low_supply,1.725,1.0909090909090908,645.1632498160001,830.8002154935227,563.300877771062
51,20,Rural,Silver,57,3.68,Night,Economy,67,246.9229249,2.55,low_demand,low_supply,1.275,1.8181818181818181,254.330612647,327.5107933596485,256.7979687528873
